data,method,round_lrr,reference,n,n_under,perc_under
C) Radon subsets,VEHTARI,0.82,mean,2,4401,0.9945762711864407
C) Radon subsets,VEHTARI,0.83,mean,1,4402,0.9948022598870057
C) Radon subsets,VEHTARI,0.88,mean,2,4404,0.9952542372881356
C) Radon subsets,VEHTARI,0.9,mean,1,4405,0.9954802259887006
C) Radon subsets,VEHTARI,0.91,mean,2,4407,0.9959322033898305
C) Radon subsets,VEHTARI,0.93,mean,2,4409,0.9963841807909605
C) Radon subsets,VEHTARI,0.97,mean,1,4410,0.9966101694915255
C) Radon subsets,VEHTARI,1,mean,1,4411,0.9968361581920904
C) Radon subsets,VEHTARI,1.02,mean,1,4412,0.9970621468926554
C) Radon subsets,VEHTARI,1.05,mean,1,4413,0.9972881355932204
C) Radon subsets,VEHTARI,1.07,mean,1,4414,0.9975141242937853
C) Radon subsets,VEHTARI,1.08,mean,1,4415,0.9977401129943503
C) Radon subsets,VEHTARI,1.13,mean,2,4417,0.9981920903954802
C) Radon subsets,VEHTARI,1.36,mean,1,4418,0.9984180790960452
C) Radon subsets,VEHTARI,1.37,mean,1,4419,0.9986440677966102
C) Radon subsets,VEHTARI,1.55,mean,1,4420,0.9988700564971752
C) Radon subsets,VEHTARI,1.56,mean,1,4421,0.9990960451977401
C) Radon subsets,VEHTARI,1.66,mean,1,4422,0.9993220338983051
C) Radon subsets,VEHTARI,1.88,mean,1,4423,0.9995480225988701
C) Radon subsets,VEHTARI,2.2,mean,1,4424,0.999774011299435
C) Radon subsets,VEHTARI,2.24,mean,1,4425,1
C) Radon subsets,VEHTARI,NA,mode,4425,4425,1
E) SLC,AXE,0,mean,2,2,0.03571428571428571
E) SLC,AXE,0.01,mean,3,5,0.08928571428571429
E) SLC,AXE,0.02,mean,1,6,0.10714285714285714
E) SLC,AXE,0.03,mean,1,7,0.125
E) SLC,AXE,0.04,mean,2,9,0.16071428571428573
E) SLC,AXE,0.06,mean,3,12,0.21428571428571427
E) SLC,AXE,0.07,mean,3,15,0.26785714285714285
E) SLC,AXE,0.08,mean,1,16,0.2857142857142857
E) SLC,AXE,0.09,mean,2,18,0.32142857142857145
E) SLC,AXE,0.1,mean,3,21,0.375
E) SLC,AXE,0.13,mean,1,22,0.39285714285714285
E) SLC,AXE,0.14,mean,1,23,0.4107142857142857
E) SLC,AXE,0.15,mean,4,27,0.48214285714285715
E) SLC,AXE,0.16,mean,1,28,0.5
E) SLC,AXE,0.17,mean,2,30,0.5357142857142857
E) SLC,AXE,0.19,mean,1,31,0.5535714285714286
E) SLC,AXE,0.2,mean,1,32,0.5714285714285714
E) SLC,AXE,0.21,mean,1,33,0.5892857142857143
E) SLC,AXE,0.22,mean,2,35,0.625
E) SLC,AXE,0.24,mean,1,36,0.6428571428571429
E) SLC,AXE,0.25,mean,1,37,0.6607142857142857
E) SLC,AXE,0.28,mean,1,38,0.6785714285714286
E) SLC,AXE,0.31,mean,1,39,0.6964285714285714
E) SLC,AXE,0.34,mean,1,40,0.7142857142857143
E) SLC,AXE,0.36,mean,2,42,0.75
E) SLC,AXE,0.39,mean,1,43,0.7678571428571429
E) SLC,AXE,0.42,mean,1,44,0.7857142857142857
E) SLC,AXE,0.47,mean,1,45,0.8035714285714286
E) SLC,AXE,0.48,mean,1,46,0.8214285714285714
E) SLC,AXE,0.52,mean,1,47,0.8392857142857143
E) SLC,AXE,0.55,mean,1,48,0.8571428571428571
E) SLC,AXE,0.6,mean,1,49,0.875
E) SLC,AXE,0.71,mean,1,50,0.8928571428571429
E) SLC,AXE,0.72,mean,1,51,0.9107142857142857
E) SLC,AXE,0.78,mean,1,52,0.9285714285714286
E) SLC,AXE,0.96,mean,1,53,0.9464285714285714
E) SLC,AXE,1.02,mean,1,54,0.9642857142857143
E) SLC,AXE,1.37,mean,1,55,0.9821428571428571
E) SLC,AXE,2.59,mean,1,56,1
E) SLC,AXE,NA,mode,56,56,1
E) SLC,GHOST,NA,mean,56,56,1
E) SLC,GHOST,NA,mode,56,56,1
E) SLC,iIS,0.02,mean,1,1,0.017857142857142856
E) SLC,iIS,0.03,mean,1,2,0.03571428571428571
E) SLC,iIS,0.04,mean,1,3,0.05357142857142857
E) SLC,iIS,0.05,mean,1,4,0.07142857142857142
E) SLC,iIS,0.06,mean,2,6,0.10714285714285714
E) SLC,iIS,0.07,mean,1,7,0.125
E) SLC,iIS,0.09,mean,2,9,0.16071428571428573
E) SLC,iIS,0.1,mean,2,11,0.19642857142857142
E) SLC,iIS,0.11,mean,1,12,0.21428571428571427
E) SLC,iIS,0.12,mean,2,14,0.25
E) SLC,iIS,0.14,mean,2,16,0.2857142857142857
E) SLC,iIS,0.15,mean,3,19,0.3392857142857143
E) SLC,iIS,0.16,mean,1,20,0.35714285714285715
E) SLC,iIS,0.17,mean,1,21,0.375
E) SLC,iIS,0.2,mean,2,23,0.4107142857142857
E) SLC,iIS,0.21,mean,1,24,0.42857142857142855
E) SLC,iIS,0.23,mean,1,25,0.44642857142857145
E) SLC,iIS,0.24,mean,1,26,0.4642857142857143
E) SLC,iIS,0.32,mean,1,27,0.48214285714285715
E) SLC,iIS,0.36,mean,1,28,0.5
E) SLC,iIS,0.37,mean,2,30,0.5357142857142857
E) SLC,iIS,0.39,mean,1,31,0.5535714285714286
E) SLC,iIS,0.4,mean,1,32,0.5714285714285714
E) SLC,iIS,0.42,mean,2,34,0.6071428571428571
E) SLC,iIS,0.43,mean,1,35,0.625
E) SLC,iIS,0.46,mean,2,37,0.6607142857142857
E) SLC,iIS,0.51,mean,1,38,0.6785714285714286
E) SLC,iIS,0.57,mean,2,40,0.7142857142857143
E) SLC,iIS,0.59,mean,1,41,0.7321428571428571
E) SLC,iIS,0.61,mean,2,43,0.7678571428571429
E) SLC,iIS,0.7,mean,1,44,0.7857142857142857
E) SLC,iIS,0.72,mean,1,45,0.8035714285714286
E) SLC,iIS,0.79,mean,1,46,0.8214285714285714
E) SLC,iIS,0.89,mean,1,47,0.8392857142857143
E) SLC,iIS,0.97,mean,1,48,0.8571428571428571
E) SLC,iIS,1.01,mean,1,49,0.875
E) SLC,iIS,1.02,mean,1,50,0.8928571428571429
E) SLC,iIS,1.09,mean,1,51,0.9107142857142857
E) SLC,iIS,1.12,mean,1,52,0.9285714285714286
E) SLC,iIS,1.52,mean,1,53,0.9464285714285714
E) SLC,iIS,1.56,mean,1,54,0.9642857142857143
E) SLC,iIS,1.84,mean,1,55,0.9821428571428571
E) SLC,iIS,2.88,mean,1,56,1
E) SLC,iIS,NA,mode,56,56,1
E) SLC,iIS-A,NA,mean,56,56,1
E) SLC,iIS-A,NA,mode,56,56,1
E) SLC,IJ-A,NA,mean,56,56,1
E) SLC,IJ-A,NA,mode,56,56,1
E) SLC,IJ-C,NA,mean,56,56,1
E) SLC,IJ-C,NA,mode,56,56,1
E) SLC,NS-A,0.03,mode,1,1,0.017857142857142856
E) SLC,NS-A,0.08,mode,1,2,0.03571428571428571
E) SLC,NS-A,0.14,mode,2,4,0.07142857142857142
E) SLC,NS-A,0.15,mode,1,5,0.08928571428571429
E) SLC,NS-A,0.16,mode,1,6,0.10714285714285714
E) SLC,NS-A,0.17,mode,1,7,0.125
E) SLC,NS-A,0.18,mode,1,8,0.14285714285714285
E) SLC,NS-A,0.2,mode,1,9,0.16071428571428573
E) SLC,NS-A,0.21,mode,3,12,0.21428571428571427
E) SLC,NS-A,0.22,mode,1,13,0.23214285714285715
E) SLC,NS-A,0.23,mode,1,14,0.25
E) SLC,NS-A,0.27,mode,2,16,0.2857142857142857
E) SLC,NS-A,0.28,mode,1,17,0.30357142857142855
E) SLC,NS-A,0.29,mode,1,18,0.32142857142857145
E) SLC,NS-A,0.3,mode,1,19,0.3392857142857143
E) SLC,NS-A,0.35,mode,1,20,0.35714285714285715
E) SLC,NS-A,0.46,mode,3,23,0.4107142857142857
E) SLC,NS-A,0.47,mode,2,25,0.44642857142857145
E) SLC,NS-A,0.5,mode,2,27,0.48214285714285715
E) SLC,NS-A,0.52,mode,2,29,0.5178571428571429
E) SLC,NS-A,0.53,mode,1,30,0.5357142857142857
E) SLC,NS-A,0.54,mode,1,31,0.5535714285714286
E) SLC,NS-A,0.57,mode,1,32,0.5714285714285714
E) SLC,NS-A,0.67,mode,1,33,0.5892857142857143
E) SLC,NS-A,0.72,mode,1,34,0.6071428571428571
E) SLC,NS-A,0.9,mode,1,35,0.625
E) SLC,NS-A,0.91,mode,1,36,0.6428571428571429
E) SLC,NS-A,0.96,mode,1,37,0.6607142857142857
E) SLC,NS-A,1.03,mode,1,38,0.6785714285714286
E) SLC,NS-A,1.09,mode,1,39,0.6964285714285714
E) SLC,NS-A,1.15,mode,1,40,0.7142857142857143
E) SLC,NS-A,1.16,mode,1,41,0.7321428571428571
E) SLC,NS-A,1.19,mode,1,42,0.75
E) SLC,NS-A,1.3,mode,1,43,0.7678571428571429
E) SLC,NS-A,1.47,mode,1,44,0.7857142857142857
E) SLC,NS-A,1.75,mode,1,45,0.8035714285714286
E) SLC,NS-A,1.77,mode,2,47,0.8392857142857143
E) SLC,NS-A,1.86,mode,1,48,0.8571428571428571
E) SLC,NS-A,2.37,mode,1,49,0.875
E) SLC,NS-A,2.59,mode,1,50,0.8928571428571429
E) SLC,NS-A,3.01,mode,1,51,0.9107142857142857
E) SLC,NS-A,3.13,mode,1,52,0.9285714285714286
E) SLC,NS-A,3.33,mode,1,53,0.9464285714285714
E) SLC,NS-A,4.04,mode,1,54,0.9642857142857143
E) SLC,NS-A,5.08,mode,1,55,0.9821428571428571
E) SLC,NS-A,5.27,mode,1,56,1
E) SLC,NS-A,NA,mean,56,56,1
E) SLC,NS-C,0.02,mode,1,1,0.017857142857142856
E) SLC,NS-C,0.04,mode,1,2,0.03571428571428571
E) SLC,NS-C,0.07,mode,1,3,0.05357142857142857
E) SLC,NS-C,0.19,mode,1,4,0.07142857142857142
E) SLC,NS-C,0.21,mode,1,5,0.08928571428571429
E) SLC,NS-C,0.26,mode,1,6,0.10714285714285714
E) SLC,NS-C,0.29,mode,2,8,0.14285714285714285
E) SLC,NS-C,0.4,mode,1,9,0.16071428571428573
E) SLC,NS-C,0.41,mode,3,12,0.21428571428571427
E) SLC,NS-C,0.43,mode,1,13,0.23214285714285715
E) SLC,NS-C,0.46,mode,1,14,0.25
E) SLC,NS-C,0.48,mode,1,15,0.26785714285714285
E) SLC,NS-C,0.51,mode,1,16,0.2857142857142857
E) SLC,NS-C,0.56,mode,4,20,0.35714285714285715
E) SLC,NS-C,0.57,mode,1,21,0.375
E) SLC,NS-C,0.61,mode,1,22,0.39285714285714285
E) SLC,NS-C,0.63,mode,1,23,0.4107142857142857
E) SLC,NS-C,0.66,mode,1,24,0.42857142857142855
E) SLC,NS-C,0.67,mode,1,25,0.44642857142857145
E) SLC,NS-C,0.69,mode,1,26,0.4642857142857143
E) SLC,NS-C,0.7,mode,1,27,0.48214285714285715
E) SLC,NS-C,0.78,mode,1,28,0.5
E) SLC,NS-C,0.84,mode,1,29,0.5178571428571429
E) SLC,NS-C,0.89,mode,1,30,0.5357142857142857
E) SLC,NS-C,0.91,mode,1,31,0.5535714285714286
E) SLC,NS-C,0.92,mode,1,32,0.5714285714285714
E) SLC,NS-C,0.96,mode,2,34,0.6071428571428571
E) SLC,NS-C,1.03,mode,1,35,0.625
E) SLC,NS-C,1.08,mode,1,36,0.6428571428571429
E) SLC,NS-C,1.1,mode,2,38,0.6785714285714286
E) SLC,NS-C,1.16,mode,1,39,0.6964285714285714
E) SLC,NS-C,1.22,mode,1,40,0.7142857142857143
E) SLC,NS-C,1.33,mode,1,41,0.7321428571428571
E) SLC,NS-C,1.74,mode,2,43,0.7678571428571429
E) SLC,NS-C,1.9,mode,1,44,0.7857142857142857
E) SLC,NS-C,1.96,mode,1,45,0.8035714285714286
E) SLC,NS-C,2.06,mode,1,46,0.8214285714285714
E) SLC,NS-C,2.07,mode,1,47,0.8392857142857143
E) SLC,NS-C,2.12,mode,1,48,0.8571428571428571
E) SLC,NS-C,3.39,mode,1,49,0.875
E) SLC,NS-C,3.88,mode,1,50,0.8928571428571429
E) SLC,NS-C,4.45,mode,1,51,0.9107142857142857
E) SLC,NS-C,4.9,mode,1,52,0.9285714285714286
E) SLC,NS-C,5.03,mode,1,53,0.9464285714285714
E) SLC,NS-C,5.38,mode,1,54,0.9642857142857143
E) SLC,NS-C,5.81,mode,1,55,0.9821428571428571
E) SLC,NS-C,11.01,mode,1,56,1
E) SLC,NS-C,NA,mean,56,56,1
E) SLC,PSIS-LOO,NA,mean,56,56,1
E) SLC,PSIS-LOO,NA,mode,56,56,1
E) SLC,VEHTARI,0.01,mean,1,1,0.017857142857142856
E) SLC,VEHTARI,0.02,mean,2,3,0.05357142857142857
E) SLC,VEHTARI,0.03,mean,1,4,0.07142857142857142
E) SLC,VEHTARI,0.04,mean,3,7,0.125
E) SLC,VEHTARI,0.06,mean,2,9,0.16071428571428573
E) SLC,VEHTARI,0.11,mean,2,11,0.19642857142857142
E) SLC,VEHTARI,0.14,mean,1,12,0.21428571428571427
E) SLC,VEHTARI,0.17,mean,1,13,0.23214285714285715
E) SLC,VEHTARI,0.21,mean,1,14,0.25
E) SLC,VEHTARI,0.24,mean,3,17,0.30357142857142855
E) SLC,VEHTARI,0.34,mean,1,18,0.32142857142857145
E) SLC,VEHTARI,0.4,mean,2,20,0.35714285714285715
E) SLC,VEHTARI,0.42,mean,1,21,0.375
E) SLC,VEHTARI,0.46,mean,1,22,0.39285714285714285
E) SLC,VEHTARI,0.48,mean,2,24,0.42857142857142855
E) SLC,VEHTARI,0.49,mean,1,25,0.44642857142857145
E) SLC,VEHTARI,0.5,mean,1,26,0.4642857142857143
E) SLC,VEHTARI,0.52,mean,1,27,0.48214285714285715
E) SLC,VEHTARI,0.53,mean,1,28,0.5
E) SLC,VEHTARI,0.54,mean,1,29,0.5178571428571429
E) SLC,VEHTARI,0.57,mean,2,31,0.5535714285714286
E) SLC,VEHTARI,0.65,mean,1,32,0.5714285714285714
E) SLC,VEHTARI,0.68,mean,1,33,0.5892857142857143
E) SLC,VEHTARI,0.81,mean,1,34,0.6071428571428571
E) SLC,VEHTARI,0.84,mean,1,35,0.625
E) SLC,VEHTARI,0.85,mean,2,37,0.6607142857142857
E) SLC,VEHTARI,0.86,mean,1,38,0.6785714285714286
E) SLC,VEHTARI,0.88,mean,1,39,0.6964285714285714
E) SLC,VEHTARI,0.9,mean,2,41,0.7321428571428571
E) SLC,VEHTARI,1.03,mean,1,42,0.75
E) SLC,VEHTARI,1.1,mean,1,43,0.7678571428571429
E) SLC,VEHTARI,1.31,mean,1,44,0.7857142857142857
E) SLC,VEHTARI,1.36,mean,1,45,0.8035714285714286
E) SLC,VEHTARI,1.37,mean,1,46,0.8214285714285714
E) SLC,VEHTARI,1.43,mean,2,48,0.8571428571428571
E) SLC,VEHTARI,1.54,mean,1,49,0.875
E) SLC,VEHTARI,1.75,mean,1,50,0.8928571428571429
E) SLC,VEHTARI,1.97,mean,1,51,0.9107142857142857
E) SLC,VEHTARI,2.18,mean,1,52,0.9285714285714286
E) SLC,VEHTARI,2.39,mean,1,53,0.9464285714285714
E) SLC,VEHTARI,2.52,mean,1,54,0.9642857142857143
E) SLC,VEHTARI,2.72,mean,1,55,0.9821428571428571
E) SLC,VEHTARI,3.59,mean,1,56,1
E) SLC,VEHTARI,NA,mode,56,56,1
F) SRD,AXE,0,mean,17,17,0.06273062730627306
F) SRD,AXE,0.01,mean,25,42,0.15498154981549817
F) SRD,AXE,0.02,mean,35,77,0.28413284132841327
F) SRD,AXE,0.03,mean,32,109,0.4022140221402214
F) SRD,AXE,0.04,mean,48,157,0.5793357933579336
F) SRD,AXE,0.05,mean,32,189,0.6974169741697417
F) SRD,AXE,0.06,mean,19,208,0.7675276752767528
F) SRD,AXE,0.07,mean,13,221,0.8154981549815498
F) SRD,AXE,0.08,mean,11,232,0.8560885608856088
F) SRD,AXE,0.09,mean,8,240,0.8856088560885609
F) SRD,AXE,0.1,mean,10,250,0.922509225092251
F) SRD,AXE,0.11,mean,6,256,0.9446494464944649
F) SRD,AXE,0.12,mean,5,261,0.9630996309963099
F) SRD,AXE,0.13,mean,3,264,0.974169741697417
F) SRD,AXE,0.14,mean,3,267,0.985239852398524
F) SRD,AXE,0.15,mean,2,269,0.992619926199262
F) SRD,AXE,0.18,mean,1,270,0.996309963099631
F) SRD,AXE,0.19,mean,1,271,1
F) SRD,AXE,NA,mode,271,271,1
F) SRD,GHOST,NA,mean,271,271,1
F) SRD,GHOST,NA,mode,271,271,1
F) SRD,iIS,0.01,mean,3,3,0.01107011070110701
F) SRD,iIS,0.02,mean,3,6,0.02214022140221402
F) SRD,iIS,0.03,mean,3,9,0.033210332103321034
F) SRD,iIS,0.04,mean,6,15,0.055350553505535055
F) SRD,iIS,0.05,mean,2,17,0.06273062730627306
F) SRD,iIS,0.06,mean,3,20,0.07380073800738007
F) SRD,iIS,0.07,mean,1,21,0.07749077490774908
F) SRD,iIS,0.08,mean,1,22,0.08118081180811808
F) SRD,iIS,0.09,mean,4,26,0.0959409594095941
F) SRD,iIS,0.1,mean,3,29,0.1070110701107011
F) SRD,iIS,0.11,mean,1,30,0.11070110701107011
F) SRD,iIS,0.12,mean,3,33,0.12177121771217712
F) SRD,iIS,0.13,mean,3,36,0.13284132841328414
F) SRD,iIS,0.14,mean,4,40,0.14760147601476015
F) SRD,iIS,0.15,mean,2,42,0.15498154981549817
F) SRD,iIS,0.16,mean,4,46,0.16974169741697417
F) SRD,iIS,0.18,mean,3,49,0.18081180811808117
F) SRD,iIS,0.19,mean,2,51,0.1881918819188192
F) SRD,iIS,0.2,mean,4,55,0.2029520295202952
F) SRD,iIS,0.21,mean,3,58,0.2140221402214022
F) SRD,iIS,0.22,mean,3,61,0.22509225092250923
F) SRD,iIS,0.23,mean,2,63,0.23247232472324722
F) SRD,iIS,0.24,mean,5,68,0.25092250922509224
F) SRD,iIS,0.26,mean,1,69,0.25461254612546125
F) SRD,iIS,0.27,mean,4,73,0.2693726937269373
F) SRD,iIS,0.28,mean,3,76,0.28044280442804426
F) SRD,iIS,0.29,mean,2,78,0.2878228782287823
F) SRD,iIS,0.3,mean,3,81,0.2988929889298893
F) SRD,iIS,0.31,mean,1,82,0.3025830258302583
F) SRD,iIS,0.32,mean,7,89,0.3284132841328413
F) SRD,iIS,0.33,mean,2,91,0.33579335793357934
F) SRD,iIS,0.34,mean,1,92,0.33948339483394835
F) SRD,iIS,0.35,mean,1,93,0.34317343173431736
F) SRD,iIS,0.36,mean,2,95,0.3505535055350554
F) SRD,iIS,0.37,mean,1,96,0.35424354243542433
F) SRD,iIS,0.38,mean,4,100,0.36900369003690037
F) SRD,iIS,0.39,mean,2,102,0.3763837638376384
F) SRD,iIS,0.4,mean,1,103,0.3800738007380074
F) SRD,iIS,0.41,mean,1,104,0.3837638376383764
F) SRD,iIS,0.42,mean,5,109,0.4022140221402214
F) SRD,iIS,0.43,mean,2,111,0.4095940959409594
F) SRD,iIS,0.44,mean,2,113,0.41697416974169743
F) SRD,iIS,0.46,mean,3,116,0.4280442804428044
F) SRD,iIS,0.47,mean,1,117,0.4317343173431734
F) SRD,iIS,0.48,mean,2,119,0.43911439114391143
F) SRD,iIS,0.49,mean,3,122,0.45018450184501846
F) SRD,iIS,0.5,mean,6,128,0.47232472324723246
F) SRD,iIS,0.51,mean,3,131,0.4833948339483395
F) SRD,iIS,0.52,mean,2,133,0.4907749077490775
F) SRD,iIS,0.53,mean,4,137,0.5055350553505535
F) SRD,iIS,0.54,mean,1,138,0.5092250922509225
F) SRD,iIS,0.55,mean,1,139,0.5129151291512916
F) SRD,iIS,0.56,mean,2,141,0.5202952029520295
F) SRD,iIS,0.58,mean,7,148,0.5461254612546126
F) SRD,iIS,0.6,mean,2,150,0.5535055350553506
F) SRD,iIS,0.62,mean,5,155,0.5719557195571956
F) SRD,iIS,0.63,mean,3,158,0.5830258302583026
F) SRD,iIS,0.64,mean,3,161,0.5940959409594095
F) SRD,iIS,0.66,mean,2,163,0.6014760147601476
F) SRD,iIS,0.67,mean,4,167,0.6162361623616236
F) SRD,iIS,0.68,mean,3,170,0.6273062730627307
F) SRD,iIS,0.69,mean,1,171,0.6309963099630996
F) SRD,iIS,0.7,mean,4,175,0.6457564575645757
F) SRD,iIS,0.71,mean,1,176,0.6494464944649446
F) SRD,iIS,0.72,mean,3,179,0.6605166051660517
F) SRD,iIS,0.73,mean,3,182,0.6715867158671587
F) SRD,iIS,0.74,mean,4,186,0.6863468634686347
F) SRD,iIS,0.75,mean,1,187,0.6900369003690037
F) SRD,iIS,0.76,mean,3,190,0.7011070110701108
F) SRD,iIS,0.77,mean,2,192,0.7084870848708487
F) SRD,iIS,0.78,mean,3,195,0.7195571955719557
F) SRD,iIS,0.79,mean,1,196,0.7232472324723247
F) SRD,iIS,0.8,mean,3,199,0.7343173431734318
F) SRD,iIS,0.81,mean,1,200,0.7380073800738007
F) SRD,iIS,0.82,mean,1,201,0.7416974169741697
F) SRD,iIS,0.83,mean,2,203,0.7490774907749077
F) SRD,iIS,0.84,mean,3,206,0.7601476014760148
F) SRD,iIS,0.85,mean,4,210,0.7749077490774908
F) SRD,iIS,0.86,mean,3,213,0.7859778597785978
F) SRD,iIS,0.87,mean,2,215,0.7933579335793358
F) SRD,iIS,0.88,mean,3,218,0.8044280442804428
F) SRD,iIS,0.89,mean,2,220,0.8118081180811808
F) SRD,iIS,0.9,mean,1,221,0.8154981549815498
F) SRD,iIS,0.91,mean,1,222,0.8191881918819188
F) SRD,iIS,0.92,mean,2,224,0.8265682656826568
F) SRD,iIS,0.93,mean,2,226,0.8339483394833949
F) SRD,iIS,0.94,mean,2,228,0.8413284132841329
F) SRD,iIS,0.95,mean,4,232,0.8560885608856088
F) SRD,iIS,0.96,mean,1,233,0.8597785977859779
F) SRD,iIS,0.97,mean,1,234,0.8634686346863468
F) SRD,iIS,0.99,mean,2,236,0.8708487084870848
F) SRD,iIS,1,mean,3,239,0.8819188191881919
F) SRD,iIS,1.01,mean,1,240,0.8856088560885609
F) SRD,iIS,1.02,mean,1,241,0.8892988929889298
F) SRD,iIS,1.03,mean,3,244,0.9003690036900369
F) SRD,iIS,1.04,mean,1,245,0.9040590405904059
F) SRD,iIS,1.05,mean,3,248,0.915129151291513
F) SRD,iIS,1.06,mean,1,249,0.9188191881918819
F) SRD,iIS,1.07,mean,1,250,0.922509225092251
F) SRD,iIS,1.08,mean,1,251,0.9261992619926199
F) SRD,iIS,1.12,mean,1,252,0.9298892988929889
F) SRD,iIS,1.16,mean,1,253,0.933579335793358
F) SRD,iIS,1.18,mean,1,254,0.9372693726937269
F) SRD,iIS,1.2,mean,2,256,0.9446494464944649
F) SRD,iIS,1.22,mean,1,257,0.948339483394834
F) SRD,iIS,1.23,mean,3,260,0.959409594095941
F) SRD,iIS,1.24,mean,1,261,0.9630996309963099
F) SRD,iIS,1.28,mean,1,262,0.966789667896679
F) SRD,iIS,1.29,mean,1,263,0.9704797047970479
F) SRD,iIS,1.43,mean,2,265,0.977859778597786
F) SRD,iIS,1.47,mean,1,266,0.981549815498155
F) SRD,iIS,1.54,mean,1,267,0.985239852398524
F) SRD,iIS,1.59,mean,1,268,0.988929889298893
F) SRD,iIS,1.74,mean,1,269,0.992619926199262
F) SRD,iIS,2.08,mean,1,270,0.996309963099631
F) SRD,iIS,2.23,mean,1,271,1
F) SRD,iIS,NA,mode,271,271,1
F) SRD,iIS-A,NA,mean,271,271,1
F) SRD,iIS-A,NA,mode,271,271,1
F) SRD,IJ-A,NA,mean,271,271,1
F) SRD,IJ-A,NA,mode,271,271,1
F) SRD,IJ-C,NA,mean,271,271,1
F) SRD,IJ-C,NA,mode,271,271,1
F) SRD,NS-A,0,mode,1,1,0.0036900369003690036
F) SRD,NS-A,0.03,mode,2,3,0.01107011070110701
F) SRD,NS-A,0.04,mode,2,5,0.01845018450184502
F) SRD,NS-A,0.09,mode,1,6,0.02214022140221402
F) SRD,NS-A,0.11,mode,1,7,0.025830258302583026
F) SRD,NS-A,0.12,mode,1,8,0.02952029520295203
F) SRD,NS-A,0.14,mode,1,9,0.033210332103321034
F) SRD,NS-A,0.15,mode,1,10,0.03690036900369004
F) SRD,NS-A,0.16,mode,3,13,0.04797047970479705
F) SRD,NS-A,0.19,mode,2,15,0.055350553505535055
F) SRD,NS-A,0.2,mode,1,16,0.05904059040590406
F) SRD,NS-A,0.22,mode,1,17,0.06273062730627306
F) SRD,NS-A,0.29,mode,2,19,0.07011070110701106
F) SRD,NS-A,0.34,mode,1,20,0.07380073800738007
F) SRD,NS-A,0.35,mode,1,21,0.07749077490774908
F) SRD,NS-A,0.39,mode,2,23,0.08487084870848709
F) SRD,NS-A,0.4,mode,1,24,0.08856088560885608
F) SRD,NS-A,0.41,mode,3,27,0.0996309963099631
F) SRD,NS-A,0.42,mode,1,28,0.1033210332103321
F) SRD,NS-A,0.44,mode,2,30,0.11070110701107011
F) SRD,NS-A,0.45,mode,2,32,0.11808118081180811
F) SRD,NS-A,0.49,mode,1,33,0.12177121771217712
F) SRD,NS-A,0.52,mode,1,34,0.12546125461254612
F) SRD,NS-A,0.54,mode,1,35,0.12915129151291513
F) SRD,NS-A,0.55,mode,2,37,0.13653136531365315
F) SRD,NS-A,0.56,mode,2,39,0.14391143911439114
F) SRD,NS-A,0.57,mode,2,41,0.15129151291512916
F) SRD,NS-A,0.59,mode,2,43,0.15867158671586715
F) SRD,NS-A,0.62,mode,2,45,0.16605166051660517
F) SRD,NS-A,0.63,mode,1,46,0.16974169741697417
F) SRD,NS-A,0.65,mode,2,48,0.17712177121771217
F) SRD,NS-A,0.66,mode,2,50,0.18450184501845018
F) SRD,NS-A,0.67,mode,3,53,0.19557195571955718
F) SRD,NS-A,0.68,mode,2,55,0.2029520295202952
F) SRD,NS-A,0.69,mode,3,58,0.2140221402214022
F) SRD,NS-A,0.7,mode,4,62,0.22878228782287824
F) SRD,NS-A,0.71,mode,4,66,0.24354243542435425
F) SRD,NS-A,0.72,mode,1,67,0.24723247232472326
F) SRD,NS-A,0.74,mode,4,71,0.26199261992619927
F) SRD,NS-A,0.75,mode,6,77,0.28413284132841327
F) SRD,NS-A,0.77,mode,2,79,0.2915129151291513
F) SRD,NS-A,0.78,mode,4,83,0.3062730627306273
F) SRD,NS-A,0.79,mode,3,86,0.3173431734317343
F) SRD,NS-A,0.8,mode,2,88,0.3247232472324723
F) SRD,NS-A,0.81,mode,2,90,0.33210332103321033
F) SRD,NS-A,0.82,mode,7,97,0.35793357933579334
F) SRD,NS-A,0.84,mode,2,99,0.36531365313653136
F) SRD,NS-A,0.85,mode,4,103,0.3800738007380074
F) SRD,NS-A,0.86,mode,1,104,0.3837638376383764
F) SRD,NS-A,0.87,mode,1,105,0.3874538745387454
F) SRD,NS-A,0.88,mode,2,107,0.3948339483394834
F) SRD,NS-A,0.89,mode,3,110,0.4059040590405904
F) SRD,NS-A,0.9,mode,3,113,0.41697416974169743
F) SRD,NS-A,0.91,mode,1,114,0.42066420664206644
F) SRD,NS-A,0.92,mode,4,118,0.4354243542435424
F) SRD,NS-A,0.93,mode,1,119,0.43911439114391143
F) SRD,NS-A,0.94,mode,5,124,0.4575645756457565
F) SRD,NS-A,0.96,mode,3,127,0.46863468634686345
F) SRD,NS-A,0.98,mode,3,130,0.4797047970479705
F) SRD,NS-A,0.99,mode,2,132,0.4870848708487085
F) SRD,NS-A,1.01,mode,2,134,0.4944649446494465
F) SRD,NS-A,1.02,mode,2,136,0.5018450184501845
F) SRD,NS-A,1.03,mode,1,137,0.5055350553505535
F) SRD,NS-A,1.04,mode,3,140,0.5166051660516605
F) SRD,NS-A,1.05,mode,1,141,0.5202952029520295
